"id"	"make"	"model"	"year"	"class"	"trans"	"drive"	"cyl"	"displ"	"fuel"	"hwy"	"cty"
"1732"	23387	"Chevrolet"	"HHR FWD"	2007	"Sport Utility Vehicle - 2WD"	"Manual 5-spd"	"Front-Wheel Drive"	4	2.2	"Regular"	28	19
"1733"	23388	"Chevrolet"	"HHR FWD"	2007	"Sport Utility Vehicle - 2WD"	"Automatic 4-spd"	"Front-Wheel Drive"	4	2.4	"Premium"	28	21
"1734"	23389	"Chevrolet"	"HHR FWD"	2007	"Sport Utility Vehicle - 2WD"	"Manual 5-spd"	"Front-Wheel Drive"	4	2.4	"Premium"	28	19
"1735"	24574	"Chevrolet"	"HHR FWD"	2008	"Sport Utility Vehicle - 2WD"	"Automatic 4-spd"	"Front-Wheel Drive"	4	2.2	"Regular"	30	22
"1736"	24575	"Chevrolet"	"HHR FWD"	2008	"Sport Utility Vehicle - 2WD"	"Manual 5-spd"	"Front-Wheel Drive"	4	2.2	"Regular"	30	21
"1737"	24576	"Chevrolet"	"HHR FWD"	2008	"Sport Utility Vehicle - 2WD"	"Automatic 4-spd"	"Front-Wheel Drive"	4	2.4	"Premium"	28	22
"1738"	24577	"Chevrolet"	"HHR FWD"	2008	"Sport Utility Vehicle - 2WD"	"Manual 5-spd"	"Front-Wheel Drive"	4	2.4	"Premium"	28	20
"1739"	25123	"Chevrolet"	"HHR FWD"	2008	"Sport Utility Vehicle - 2WD"	"Automatic 4-spd"	"Front-Wheel Drive"	4	2	"Regular"	28	19
"1740"	25124	"Chevrolet"	"HHR FWD"	2008	"Sport Utility Vehicle - 2WD"	"Manual 5-spd"	"Front-Wheel Drive"	4	2	"Regular"	29	21
"1741"	25609	"Chevrolet"	"HHR FWD"	2009	"Sport Utility Vehicle - 2WD"	"Manual 5-spd"	"Front-Wheel Drive"	4	2	"Regular"	29	21
"1742"	25610	"Chevrolet"	"HHR FWD"	2009	"Sport Utility Vehicle - 2WD"	"Automatic 4-spd"	"Front-Wheel Drive"	4	2	"Regular"	29	19
"1743"	25611	"Chevrolet"	"HHR FWD"	2009	"Sport Utility Vehicle - 2WD"	"Automatic 4-spd"	"Front-Wheel Drive"	4	2.2	"Gasoline or E85"	30	22
"1744"	25762	"Chevrolet"	"HHR FWD"	2009	"Sport Utility Vehicle - 2WD"	"Manual 5-spd"	"Front-Wheel Drive"	4	2.2	"Gasoline or E85"	32	22
"1745"	25763	"Chevrolet"	"HHR FWD"	2009	"Sport Utility Vehicle - 2WD"	"Manual 5-spd"	"Front-Wheel Drive"	4	2.4	"Gasoline or E85"	30	21
"1746"	25764	"Chevrolet"	"HHR FWD"	2009	"Sport Utility Vehicle - 2WD"	"Automatic 4-spd"	"Front-Wheel Drive"	4	2.4	"Gasoline or E85"	29	22
"1747"	28737	"Chevrolet"	"HHR FWD"	2010	"Sport Utility Vehicle - 2WD"	"Manual 5-spd"	"Front-Wheel Drive"	4	2	"Regular"	29	21
"1748"	28738	"Chevrolet"	"HHR FWD"	2010	"Sport Utility Vehicle - 2WD"	"Manual 5-spd"	"Front-Wheel Drive"	4	2.2	"Gasoline or E85"	32	22
"1749"	28739	"Chevrolet"	"HHR FWD"	2010	"Sport Utility Vehicle - 2WD"	"Automatic 4-spd"	"Front-Wheel Drive"	4	2	"Regular"	29	19
"1750"	28740	"Chevrolet"	"HHR FWD"	2010	"Sport Utility Vehicle - 2WD"	"Automatic 4-spd"	"Front-Wheel Drive"	4	2.4	"Gasoline or E85"	30	22
"1751"	28741	"Chevrolet"	"HHR FWD"	2010	"Sport Utility Vehicle - 2WD"	"Automatic 4-spd"	"Front-Wheel Drive"	4	2.2	"Gasoline or E85"	30	22
"1752"	28742	"Chevrolet"	"HHR FWD"	2010	"Sport Utility Vehicle - 2WD"	"Manual 5-spd"	"Front-Wheel Drive"	4	2.4	"Gasoline or E85"	30	22
"1753"	30502	"Chevrolet"	"HHR FWD"	2011	"Sport Utility Vehicle - 2WD"	"Automatic 4-spd"	"Front-Wheel Drive"	4	2.4	"Gasoline or E85"	30	22
"1754"	30507	"Chevrolet"	"HHR FWD"	2011	"Sport Utility Vehicle - 2WD"	"Automatic 4-spd"	"Front-Wheel Drive"	4	2.2	"Gasoline or E85"	30	22
"1755"	30509	"Chevrolet"	"HHR FWD"	2011	"Sport Utility Vehicle - 2WD"	"Manual 5-spd"	"Front-Wheel Drive"	4	2.2	"Gasoline or E85"	32	22
"1756"	30521	"Chevrolet"	"HHR FWD"	2011	"Sport Utility Vehicle - 2WD"	"Manual 5-spd"	"Front-Wheel Drive"	4	2.4	"Gasoline or E85"	30	22
"1757"	23970	"Chevrolet"	"HHR Panel FWD"	2007	"Sport Utility Vehicle - 2WD"	"Automatic 4-spd"	"Front-Wheel Drive"	4	2.2	"Regular"	28	20
"1758"	23971	"Chevrolet"	"HHR Panel FWD"	2007	"Sport Utility Vehicle - 2WD"	"Manual 5-spd"	"Front-Wheel Drive"	4	2.2	"Regular"	29	20
"1759"	23972	"Chevrolet"	"HHR Panel FWD"	2007	"Sport Utility Vehicle - 2WD"	"Automatic 4-spd"	"Front-Wheel Drive"	4	2.4	"Regular"	28	21
"1760"	23973	"Chevrolet"	"HHR Panel FWD"	2007	"Sport Utility Vehicle - 2WD"	"Manual 5-spd"	"Front-Wheel Drive"	4	2.4	"Regular"	28	20
"1761"	24578	"Chevrolet"	"HHR Panel FWD"	2008	"Sport Utility Vehicle - 2WD"	"Automatic 4-spd"	"Front-Wheel Drive"	4	2.2	"Regular"	30	22
"1762"	24579	"Chevrolet"	"HHR Panel FWD"	2008	"Sport Utility Vehicle - 2WD"	"Manual 5-spd"	"Front-Wheel Drive"	4	2.2	"Regular"	30	20
"1763"	24580	"Chevrolet"	"HHR Panel FWD"	2008	"Sport Utility Vehicle - 2WD"	"Automatic 4-spd"	"Front-Wheel Drive"	4	2.4	"Premium"	28	22
"1764"	24581	"Chevrolet"	"HHR Panel FWD"	2008	"Sport Utility Vehicle - 2WD"	"Manual 5-spd"	"Front-Wheel Drive"	4	2.4	"Premium"	29	20
"1765"	25612	"Chevrolet"	"HHR Panel FWD"	2009	"Sport Utility Vehicle - 2WD"	"Manual 5-spd"	"Front-Wheel Drive"	4	2	"Regular"	29	21
"1766"	25613	"Chevrolet"	"HHR Panel FWD"	2009	"Sport Utility Vehicle - 2WD"	"Automatic 4-spd"	"Front-Wheel Drive"	4	2	"Regular"	29	19
"1767"	25614	"Chevrolet"	"HHR Panel FWD"	2009	"Sport Utility Vehicle - 2WD"	"Automatic 4-spd"	"Front-Wheel Drive"	4	2.2	"Gasoline or E85"	30	22
"1768"	25765	"Chevrolet"	"HHR Panel FWD"	2009	"Sport Utility Vehicle - 2WD"	"Manual 5-spd"	"Front-Wheel Drive"	4	2.2	"Gasoline or E85"	32	22
"1769"	25766	"Chevrolet"	"HHR Panel FWD"	2009	"Sport Utility Vehicle - 2WD"	"Manual 5-spd"	"Front-Wheel Drive"	4	2.4	"Gasoline or E85"	30	21
"1770"	25767	"Chevrolet"	"HHR Panel FWD"	2009	"Sport Utility Vehicle - 2WD"	"Automatic 4-spd"	"Front-Wheel Drive"	4	2.4	"Gasoline or E85"	29	22
"1771"	28743	"Chevrolet"	"HHR Panel FWD"	2010	"Sport Utility Vehicle - 2WD"	"Automatic 4-spd"	"Front-Wheel Drive"	4	2.4	"Gasoline or E85"	30	22
"1772"	28744	"Chevrolet"	"HHR Panel FWD"	2010	"Sport Utility Vehicle - 2WD"	"Manual 5-spd"	"Front-Wheel Drive"	4	2.2	"Gasoline or E85"	32	22
"1773"	28745	"Chevrolet"	"HHR Panel FWD"	2010	"Sport Utility Vehicle - 2WD"	"Automatic 4-spd"	"Front-Wheel Drive"	4	2.2	"Gasoline or E85"	30	22
"1774"	28746	"Chevrolet"	"HHR Panel FWD"	2010	"Sport Utility Vehicle - 2WD"	"Manual 5-spd"	"Front-Wheel Drive"	4	2.4	"Gasoline or E85"	30	22
"1775"	30503	"Chevrolet"	"HHR Panel FWD"	2011	"Sport Utility Vehicle - 2WD"	"Automatic 4-spd"	"Front-Wheel Drive"	4	2.4	"Gasoline or E85"	30	22
"1776"	30508	"Chevrolet"	"HHR Panel FWD"	2011	"Sport Utility Vehicle - 2WD"	"Automatic 4-spd"	"Front-Wheel Drive"	4	2.2	"Gasoline or E85"	30	22
"1777"	30510	"Chevrolet"	"HHR Panel FWD"	2011	"Sport Utility Vehicle - 2WD"	"Manual 5-spd"	"Front-Wheel Drive"	4	2.2	"Gasoline or E85"	32	22
"1778"	30522	"Chevrolet"	"HHR Panel FWD"	2011	"Sport Utility Vehicle - 2WD"	"Manual 5-spd"	"Front-Wheel Drive"	4	2.4	"Gasoline or E85"	30	22
"1779"	15988	"Chevrolet"	"Impala"	2000	"Large Cars"	"Automatic 4-spd"	"Front-Wheel Drive"	6	3.4	"Regular"	29	17
"1780"	15989	"Chevrolet"	"Impala"	2000	"Large Cars"	"Automatic 4-spd"	"Front-Wheel Drive"	6	3.8	"Regular"	27	17
"1781"	15990	"Chevrolet"	"Impala"	2000	"Large Cars"	"Automatic 4-spd"	"Front-Wheel Drive"	6	3.8	"Regular"	27	17
"1782"	16845	"Chevrolet"	"Impala"	2001	"Large Cars"	"Automatic 4-spd"	"Front-Wheel Drive"	6	3.4	"Regular"	29	19
"1783"	16846	"Chevrolet"	"Impala"	2001	"Large Cars"	"Automatic 4-spd"	"Front-Wheel Drive"	6	3.8	"Regular"	28	17
"1784"	17776	"Chevrolet"	"Impala"	2002	"Large Cars"	"Automatic 4-spd"	"Front-Wheel Drive"	6	3.8	"Regular"	26	16
"1785"	17777	"Chevrolet"	"Impala"	2002	"Large Cars"	"Automatic 4-spd"	"Front-Wheel Drive"	6	3.4	"Regular"	29	19
"1786"	17778	"Chevrolet"	"Impala"	2002	"Large Cars"	"Automatic 4-spd"	"Front-Wheel Drive"	6	3.8	"Regular"	27	17
"1787"	18731	"Chevrolet"	"Impala"	2003	"Large Cars"	"Automatic 4-spd"	"Front-Wheel Drive"	6	3.4	"Regular"	29	19
"1788"	18732	"Chevrolet"	"Impala"	2003	"Large Cars"	"Automatic 4-spd"	"Front-Wheel Drive"	6	3.8	"Regular"	27	17
"1789"	19835	"Chevrolet"	"Impala"	2004	"Large Cars"	"Automatic 4-spd"	"Front-Wheel Drive"	6	3.4	"Regular"	29	19
"1790"	19836	"Chevrolet"	"Impala"	2004	"Large Cars"	"Automatic 4-spd"	"Front-Wheel Drive"	6	3.8	"Regular"	28	18
"1791"	19837	"Chevrolet"	"Impala"	2004	"Large Cars"	"Automatic 4-spd"	"Front-Wheel Drive"	6	3.8	"Premium"	26	16
"1792"	20958	"Chevrolet"	"Impala"	2005	"Large Cars"	"Automatic 4-spd"	"Front-Wheel Drive"	6	3.4	"Regular"	29	19
"1793"	20959	"Chevrolet"	"Impala"	2005	"Large Cars"	"Automatic 4-spd"	"Front-Wheel Drive"	6	3.8	"Premium"	26	17
"1794"	20960	"Chevrolet"	"Impala"	2005	"Large Cars"	"Automatic 4-spd"	"Front-Wheel Drive"	6	3.8	"Regular"	27	18
"1795"	22037	"Chevrolet"	"Impala"	2006	"Large Cars"	"Automatic 4-spd"	"Front-Wheel Drive"	6	3.9	"Regular"	25	17
"1796"	22038	"Chevrolet"	"Impala"	2006	"Large Cars"	"Automatic 4-spd"	"Front-Wheel Drive"	8	5.3	"Premium"	26	16
"1797"	22617	"Chevrolet"	"Impala"	2006	"Large Cars"	"Automatic 4-spd"	"Front-Wheel Drive"	6	3.5	"Gasoline or E85"	28	18
"1798"	29241	"Chevrolet"	"Impala"	2006	"Large Cars"	"Automatic 4-spd"	"Front-Wheel Drive"	6	3.9	"Regular"	23	17
"1799"	23287	"Chevrolet"	"Impala"	2007	"Large Cars"	"Automatic 4-spd"	"Front-Wheel Drive"	6	3.5	"Regular"	28	18
"1800"	23288	"Chevrolet"	"Impala"	2007	"Large Cars"	"Automatic 4-spd"	"Front-Wheel Drive"	6	3.9	"Regular"	26	18
"1801"	23289	"Chevrolet"	"Impala"	2007	"Large Cars"	"Automatic 4-spd"	"Front-Wheel Drive"	8	5.3	"Premium"	24	16
"1802"	23434	"Chevrolet"	"Impala"	2007	"Large Cars"	"Automatic 4-spd"	"Front-Wheel Drive"	6	3.5	"Gasoline or E85"	28	18
"1803"	24053	"Chevrolet"	"Impala"	2008	"Large Cars"	"Automatic 4-spd"	"Front-Wheel Drive"	8	5.3	"Premium"	24	16
"1804"	24422	"Chevrolet"	"Impala"	2008	"Large Cars"	"Automatic 4-spd"	"Front-Wheel Drive"	6	3.5	"Regular"	29	18
"1805"	24696	"Chevrolet"	"Impala"	2008	"Large Cars"	"Automatic 4-spd"	"Front-Wheel Drive"	6	3.5	"Gasoline or E85"	29	18
"1806"	24697	"Chevrolet"	"Impala"	2008	"Large Cars"	"Automatic 4-spd"	"Front-Wheel Drive"	6	3.9	"Gasoline or E85"	28	18
"1807"	25524	"Chevrolet"	"Impala"	2009	"Large Cars"	"Automatic 4-spd"	"Front-Wheel Drive"	6	3.5	"Regular"	29	18
"1808"	25525	"Chevrolet"	"Impala"	2009	"Large Cars"	"Automatic 4-spd"	"Front-Wheel Drive"	8	5.3	"Regular"	24	16
"1809"	25731	"Chevrolet"	"Impala"	2009	"Large Cars"	"Automatic 4-spd"	"Front-Wheel Drive"	6	3.5	"Gasoline or E85"	29	19
"1810"	25732	"Chevrolet"	"Impala"	2009	"Large Cars"	"Automatic 4-spd"	"Front-Wheel Drive"	6	3.9	"Gasoline or E85"	27	17
"1811"	28660	"Chevrolet"	"Impala"	2010	"Large Cars"	"Automatic 4-spd"	"Front-Wheel Drive"	6	3.9	"Gasoline or E85"	27	17
"1812"	28661	"Chevrolet"	"Impala"	2010	"Large Cars"	"Automatic 4-spd"	"Front-Wheel Drive"	6	3.5	"Regular"	29	18
"1813"	28662	"Chevrolet"	"Impala"	2010	"Large Cars"	"Automatic 4-spd"	"Front-Wheel Drive"	6	3.5	"Gasoline or E85"	29	18
"1814"	30407	"Chevrolet"	"Impala"	2011	"Large Cars"	"Automatic 4-spd"	"Front-Wheel Drive"	6	3.9	"Gasoline or E85"	27	17
"1815"	30408	"Chevrolet"	"Impala"	2011	"Large Cars"	"Automatic 4-spd"	"Front-Wheel Drive"	6	3.5	"Gasoline or E85"	29	19
"1816"	31407	"Chevrolet"	"Impala"	2012	"Large Cars"	"Automatic 6-spd"	"Front-Wheel Drive"	6	3.6	"Regular"	30	18
"1817"	31408	"Chevrolet"	"Impala"	2012	"Large Cars"	"Automatic 6-spd"	"Front-Wheel Drive"	6	3.6	"Gasoline or E85"	30	18
"1818"	32723	"Chevrolet"	"Impala"	2013	"Large Cars"	"Automatic 6-spd"	"Front-Wheel Drive"	6	3.6	"Regular"	29	18
"1819"	32724	"Chevrolet"	"Impala"	2013	"Large Cars"	"Automatic 6-spd"	"Front-Wheel Drive"	6	3.6	"Gasoline or E85"	30	18
"1820"	33584	"Chevrolet"	"Impala"	2014	"Large Cars"	"Automatic (S6)"	"Front-Wheel Drive"	4	2.5	"Regular"	31	21
"1821"	33951	"Chevrolet"	"Impala"	2014	"Large Cars"	"Automatic (S6)"	"Front-Wheel Drive"	6	3.6	"Regular"	28	18
"1822"	33979	"Chevrolet"	"Impala"	2014	"Large Cars"	"Automatic (S6)"	"Front-Wheel Drive"	6	3.6	"Gasoline or E85"	29	19
"1823"	35023	"Chevrolet"	"Impala"	2015	"Large Cars"	"Automatic (S6)"	"Front-Wheel Drive"	6	3.6	"Regular"	28	18
"1824"	35024	"Chevrolet"	"Impala"	2015	"Large Cars"	"Automatic (S6)"	"Front-Wheel Drive"	6	3.6	"Gasoline or E85"	29	19
"1825"	35025	"Chevrolet"	"Impala"	2015	"Large Cars"	"Automatic (S6)"	"Front-Wheel Drive"	4	2.5	"Regular"	31	22
"1826"	36045	"Chevrolet"	"Impala Dual-fuel (CNG)"	2015	"Midsize Cars"	"Automatic (S6)"	"Front-Wheel Drive"	6	3.6	"Gasoline or natural gas"	25	17
"1827"	33854	"Chevrolet"	"Impala Limited"	2014	"Large Cars"	"Automatic 6-spd"	"Front-Wheel Drive"	6	3.6	"Gasoline or E85"	30	18
"1828"	35026	"Chevrolet"	"Impala Limited"	2015	"Large Cars"	"Automatic 6-spd"	"Front-Wheel Drive"	6	3.6	"Gasoline or E85"	30	18
"1829"	29209	"Chevrolet"	"Impala Police"	2001	"Large Cars"	"Automatic 4-spd"	"Front-Wheel Drive"	6	3.8	"Regular"	27	16
"1830"	29228	"Chevrolet"	"Impala Police"	2003	"Large Cars"	"Automatic 4-spd"	"Front-Wheel Drive"	6	3.8	"Regular"	26	17
"1831"	29231	"Chevrolet"	"Impala Police"	2004	"Large Cars"	"Automatic 4-spd"	"Front-Wheel Drive"	6	3.8	"Regular"	26	17
"1832"	29233	"Chevrolet"	"Impala Police"	2005	"Large Cars"	"Automatic 4-spd"	"Front-Wheel Drive"	6	3.8	"Regular"	27	17
"1833"	33853	"Chevrolet"	"Impala eAssist"	2014	"Large Cars"	"Automatic (S6)"	"Front-Wheel Drive"	4	2.4	"Regular"	35	25
"1834"	1401	"Chevrolet"	"Impala/Caprice"	1985	"Large Cars"	"Automatic 3-spd"	"Rear-Wheel Drive"	6	4.3	"Regular"	22	15
"1835"	1402	"Chevrolet"	"Impala/Caprice"	1985	"Large Cars"	"Automatic 4-spd"	"Rear-Wheel Drive"	6	4.3	"Regular"	23	15
"1836"	1403	"Chevrolet"	"Impala/Caprice"	1985	"Large Cars"	"Automatic 4-spd"	"Rear-Wheel Drive"	8	5	"Regular"	22	15
"1837"	546	"Chevrolet"	"Impala/Caprice"	1985	"Large Cars"	"Automatic 3-spd"	"Rear-Wheel Drive"	6	4.3	"Regular"	22	16
"1838"	547	"Chevrolet"	"Impala/Caprice"	1985	"Large Cars"	"Automatic 4-spd"	"Rear-Wheel Drive"	6	4.3	"Regular"	24	16
"1839"	548	"Chevrolet"	"Impala/Caprice"	1985	"Large Cars"	"Automatic 4-spd"	"Rear-Wheel Drive"	8	5	"Regular"	22	15
"1840"	549	"Chevrolet"	"Impala/Caprice"	1985	"Large Cars"	"Automatic 4-spd"	"Rear-Wheel Drive"	8	5.7	"Regular"	17	12
"1841"	550	"Chevrolet"	"Impala/Caprice"	1985	"Large Cars"	"Automatic 3-spd"	"Rear-Wheel Drive"	8	5.7	"Diesel"	26	18
"1842"	551	"Chevrolet"	"Impala/Caprice"	1985	"Large Cars"	"Automatic 4-spd"	"Rear-Wheel Drive"	8	5.7	"Diesel"	27	18
"1843"	1079	"Chevrolet"	"K10 Blazer 4WD"	1985	"Special Purpose Vehicle 4WD"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	8	5	"Regular"	15	12
"1844"	1080	"Chevrolet"	"K10 Blazer 4WD"	1985	"Special Purpose Vehicle 4WD"	"Manual 4-spd"	"4-Wheel or All-Wheel Drive"	8	5	"Regular"	16	12
"1845"	1081	"Chevrolet"	"K10 Blazer 4WD"	1985	"Special Purpose Vehicle 4WD"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	8	6.2	"Diesel"	20	15
"1846"	1643	"Chevrolet"	"K10 Blazer 4WD"	1985	"Special Purpose Vehicles"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	8	5.7	"Regular"	15	11
"1847"	1644	"Chevrolet"	"K10 Blazer 4WD"	1985	"Special Purpose Vehicles"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	8	6.2	"Diesel"	20	15
"1848"	2790	"Chevrolet"	"K10 Blazer 4WD"	1986	"Special Purpose Vehicles"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	8	5	"Regular"	16	12
"1849"	2791	"Chevrolet"	"K10 Blazer 4WD"	1986	"Special Purpose Vehicles"	"Manual 4-spd"	"4-Wheel or All-Wheel Drive"	8	5	"Regular"	16	12
"1850"	2792	"Chevrolet"	"K10 Blazer 4WD"	1986	"Special Purpose Vehicles"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	8	5.7	"Regular"	15	11
"1851"	2793	"Chevrolet"	"K10 Blazer 4WD"	1986	"Special Purpose Vehicles"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	8	6.2	"Diesel"	20	15
"1852"	27394	"Chevrolet"	"K10 Pickup 4WD"	1984	"Standard Pickup Trucks 4WD"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	6	4.1	"Regular"	17	14
"1853"	27395	"Chevrolet"	"K10 Pickup 4WD"	1984	"Standard Pickup Trucks 4WD"	"Manual 4-spd"	"4-Wheel or All-Wheel Drive"	6	4.1	"Regular"	17	13
"1854"	27396	"Chevrolet"	"K10 Pickup 4WD"	1984	"Standard Pickup Trucks 4WD"	"Manual 4-spd"	"4-Wheel or All-Wheel Drive"	6	4.1	"Regular"	16	13
"1855"	27397	"Chevrolet"	"K10 Pickup 4WD"	1984	"Standard Pickup Trucks 4WD"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	8	5	"Regular"	16	13
"1856"	27398	"Chevrolet"	"K10 Pickup 4WD"	1984	"Standard Pickup Trucks 4WD"	"Manual 4-spd"	"4-Wheel or All-Wheel Drive"	8	5	"Regular"	15	11
"1857"	27399	"Chevrolet"	"K10 Pickup 4WD"	1984	"Standard Pickup Trucks 4WD"	"Manual 4-spd"	"4-Wheel or All-Wheel Drive"	8	5	"Regular"	16	12
"1858"	27400	"Chevrolet"	"K10 Pickup 4WD"	1984	"Standard Pickup Trucks 4WD"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	8	6.2	"Diesel"	20	16
"1859"	27401	"Chevrolet"	"K10 Pickup 4WD"	1984	"Standard Pickup Trucks 4WD"	"Manual 4-spd"	"4-Wheel or All-Wheel Drive"	8	6.2	"Diesel"	20	17
"1860"	27402	"Chevrolet"	"K10 Pickup 4WD"	1984	"Standard Pickup Trucks 4WD"	"Manual 4-spd"	"4-Wheel or All-Wheel Drive"	8	6.2	"Diesel"	18	17
"1861"	28341	"Chevrolet"	"K10 Pickup 4WD"	1984	"Standard Pickup Trucks 4WD"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	8	5.7	"Regular"	15	11
"1862"	28342	"Chevrolet"	"K10 Pickup 4WD"	1984	"Standard Pickup Trucks 4WD"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	8	6.2	"Diesel"	20	15
"1863"	28343	"Chevrolet"	"K10 Pickup 4WD"	1984	"Standard Pickup Trucks 4WD"	"Manual 4-spd"	"4-Wheel or All-Wheel Drive"	8	6.2	"Diesel"	20	17
"1864"	1544	"Chevrolet"	"K10 Pickup 4WD"	1985	"Standard Pickup Trucks"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	6	4.3	"Regular"	17	14
"1865"	1545	"Chevrolet"	"K10 Pickup 4WD"	1985	"Standard Pickup Trucks"	"Manual 4-spd"	"4-Wheel or All-Wheel Drive"	6	4.3	"Regular"	14	12
"1866"	1546	"Chevrolet"	"K10 Pickup 4WD"	1985	"Standard Pickup Trucks"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	8	5.7	"Regular"	15	11
"1867"	849	"Chevrolet"	"K10 Pickup 4WD"	1985	"Standard Pickup Trucks"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	6	4.3	"Regular"	18	14
"1868"	850	"Chevrolet"	"K10 Pickup 4WD"	1985	"Standard Pickup Trucks"	"Manual 4-spd"	"4-Wheel or All-Wheel Drive"	6	4.3	"Regular"	17	14
"1869"	851	"Chevrolet"	"K10 Pickup 4WD"	1985	"Standard Pickup Trucks"	"Manual 4-spd"	"4-Wheel or All-Wheel Drive"	6	4.3	"Regular"	16	14
"1870"	852	"Chevrolet"	"K10 Pickup 4WD"	1985	"Standard Pickup Trucks"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	8	5	"Regular"	15	12
"1871"	853	"Chevrolet"	"K10 Pickup 4WD"	1985	"Standard Pickup Trucks"	"Manual 4-spd"	"4-Wheel or All-Wheel Drive"	8	5	"Regular"	15	11
"1872"	854	"Chevrolet"	"K10 Pickup 4WD"	1985	"Standard Pickup Trucks"	"Manual 4-spd"	"4-Wheel or All-Wheel Drive"	8	5	"Regular"	16	12
"1873"	855	"Chevrolet"	"K10 Pickup 4WD"	1985	"Standard Pickup Trucks"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	8	6.2	"Diesel"	20	15
"1874"	856	"Chevrolet"	"K10 Pickup 4WD"	1985	"Standard Pickup Trucks"	"Manual 4-spd"	"4-Wheel or All-Wheel Drive"	8	6.2	"Diesel"	19	16
"1875"	857	"Chevrolet"	"K10 Pickup 4WD"	1985	"Standard Pickup Trucks"	"Manual 4-spd"	"4-Wheel or All-Wheel Drive"	8	6.2	"Diesel"	18	17
"1876"	2514	"Chevrolet"	"K10 Pickup 4WD"	1986	"Standard Pickup Trucks"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	6	4.3	"Regular"	18	14
"1877"	2515	"Chevrolet"	"K10 Pickup 4WD"	1986	"Standard Pickup Trucks"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	6	4.3	"Regular"	17	14
"1878"	2516	"Chevrolet"	"K10 Pickup 4WD"	1986	"Standard Pickup Trucks"	"Manual 4-spd"	"4-Wheel or All-Wheel Drive"	6	4.3	"Regular"	17	14
"1879"	2517	"Chevrolet"	"K10 Pickup 4WD"	1986	"Standard Pickup Trucks"	"Manual 4-spd"	"4-Wheel or All-Wheel Drive"	6	4.3	"Regular"	14	12
"1880"	2518	"Chevrolet"	"K10 Pickup 4WD"	1986	"Standard Pickup Trucks"	"Manual 4-spd"	"4-Wheel or All-Wheel Drive"	6	4.3	"Regular"	16	14
"1881"	2519	"Chevrolet"	"K10 Pickup 4WD"	1986	"Standard Pickup Trucks"	"Automatic 3-spd"	"4-Wheel or All-Wheel Drive"	8	5	"Regular"	14	11
"1882"	2520	"Chevrolet"	"K10 Pickup 4WD"	1986	"Standard Pickup Trucks"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	8	5	"Regular"	16	12
"1883"	2521	"Chevrolet"	"K10 Pickup 4WD"	1986	"Standard Pickup Trucks"	"Manual 4-spd"	"4-Wheel or All-Wheel Drive"	8	5	"Regular"	15	11
"1884"	2522	"Chevrolet"	"K10 Pickup 4WD"	1986	"Standard Pickup Trucks"	"Manual 4-spd"	"4-Wheel or All-Wheel Drive"	8	5	"Regular"	16	12
"1885"	2523	"Chevrolet"	"K10 Pickup 4WD"	1986	"Standard Pickup Trucks"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	8	5.7	"Regular"	15	11
"1886"	2524	"Chevrolet"	"K10 Pickup 4WD"	1986	"Standard Pickup Trucks"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	8	6.2	"Diesel"	20	15
"1887"	2525	"Chevrolet"	"K10 Pickup 4WD"	1986	"Standard Pickup Trucks"	"Manual 4-spd"	"4-Wheel or All-Wheel Drive"	8	6.2	"Diesel"	19	16
"1888"	2526	"Chevrolet"	"K10 Pickup 4WD"	1986	"Standard Pickup Trucks"	"Manual 4-spd"	"4-Wheel or All-Wheel Drive"	8	6.2	"Diesel"	17	16
"1889"	4918	"Chevrolet"	"K10 Pickup 4WD"	1988	"Standard Pickup Trucks"	"Automatic 3-spd"	"4-Wheel or All-Wheel Drive"	6	4.3	"Regular"	15	14
"1890"	4919	"Chevrolet"	"K10 Pickup 4WD"	1988	"Standard Pickup Trucks"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	6	4.3	"Regular"	18	15
